title,authors,year,url,pdf_url,locator
Algorithmic Statistics and Prediction for Polynomial Time-Bounded Algorithms,Alexey Milovanov,2018,https://doi.org/10.1007/978-3-319-94418-0_29,https://www.lirmm.fr/~ashen/racaf/2018-milovanov-cie.pdf,"CiE 2018, LNCS 10936, pp. 287–296. Actual PDF: §2 introduces indexed acceptable families; Definition 3, printed p. 291/PDF p. 5, uses two prefix-complexity time bounds and model-index complexity. §3, Theorems 4–5, compares prediction neighborhoods."
Prediction and MDL for infinite sequences,Alexey Milovanov,2024,https://doi.org/10.1007/s00224-024-10180-0,https://link.springer.com/content/pdf/10.1007/s00224-024-10180-0.pdf,"Theory of Computing Systems 68, 1124–1137; accepted 4 March 2024, published online 20 May 2024. Actual PDF §1, pp. 1124–1127/PDF pp. 1–4: computable measures on infinite sequences and unbounded complexity; Remark 1, p. 1127/PDF p. 4, says the predictor is uncomputable. Extended abstract: CSR 2021."
"Extraction of mutual information about two strings, in Computability, Complexity and Randomness",Alexander Shen,2012,https://doi.org/10.4230/DagRep.2.1.19,,"Dagstuhl Seminar 12021, held 8–13 January 2012; §4.8 printed p. 35, first question only; the source uses approximate equalities without a fixed probability threshold"
Algorithmically independent sequences,Cristian S. Calude; Marius Zimand,2010,https://doi.org/10.1016/j.ic.2009.05.004,,"Information and Computation 208(3), 292–308; checked full author preprint arXiv:0802.0487, Section 2, Definitions 2.1–2.2, Remark 2, Section 4.2 and Theorem 4.15. Global oracle independence and finitary prefix independence are distinct notions."
Two sources are better than one for increasing the Kolmogorov complexity of infinite sequences,Marius Zimand,2007,https://arxiv.org/abs/0705.4658,,"arXiv:0705.4658v2, 11 December 2007; Theorem 1.1 and Sections 2–3. The paper uses plain complexity despite its K notation; its independent-prefix condition is the weaker finitary condition of the later terminology. Published in Theory of Computing Systems 46 (2010), 707–722."
Generating Kolmogorov random strings from sources with limited independence,Marius Zimand,2013,https://doi.org/10.1093/logcom/exr053,,"Journal of Logic and Computation 23(4), 909–924; first published online 29 December 2011. Publisher abstract checked for the finite-string conditional guarantee, rather than interpreted as an infinite-oracle result."
Randomness Extraction Fails for Finite-State Dimension,Subin Pulari; Akhil S,2026,https://doi.org/10.4230/LIPIcs.LICS.2026.78,,"LICS 2026, published 9 July 2026; publisher abstract checked. The impossibility is for finite-state transducers and finite-state dimension, including multiple streams, not arbitrary Turing reductions and effective dimension."
On the common information and the Ahlswede-Körner lemma in one-shot settings,Andrei Romashchenko,2023,https://www.lirmm.fr/~romashchen/seminar-aait.html,,"27 September 2023 seminar entry and full abstract read. Describes research on one-shot analogues, without stating a resolution of Q10; slides and video not audited."
Multisource Algorithmic Information Theory,Alexander Shen,2006,https://doi.org/10.4230/DagSemProc.06051.9,,"Dagstuhl Seminar Proceedings 06051, pp. 1–12, published 31 July 2006; manuscript dated 10 March 2006, §§1 and 7–10"
Communication Complexity of the Secret Key Agreement in Algorithmic Information Theory,Emirhan Gürpınar; Andrei Romashchenko,2024,https://arxiv.org/abs/2004.13411v6,,"Version 6, 9 May 2024; §1 Clarifications 1–3 and Remark 1; §3 Example 3; §5 Theorems 3–4 pp. 24–27; concluding discussion p. 28. TOCT 16(3), Article 13"
Common Information in Well-Mixing Graphs and Applications to Information-Theoretic Cryptography,Geoffroy Caillat-Grenier; Andrei Romashchenko; Rustam Zyavgarov,2025,https://arxiv.org/abs/2405.05831v3,,"Version 3, 9 September 2025, extending ITW 2024; §5 Theorem 4 pp. 15–16 and Remark 9, bounded-common-neighborhood graph incidences"
Stability of Properties of Kolmogorov Complexity under Relativization,An. A. Muchnik; A. E. Romashchenko,2010,https://www.lirmm.fr/~romashchen/ps/itp2010.pdf,,"Problems of Information Transmission 46(1), 38–61; author version Conjecture 2 and Theorem 2 pp. 3–4, Theorem 5 pp. 6–7, §7 p. 22; finite auxiliary-word size parameter and explicit infinite-oracle limitation"
"Extracting Common Information: Solutions to Q7, Q8, and Q9 of the 27 Open Problems",Tolga Topal,2026,https://doi.org/10.2139/ssrn.7251558,,"Author manuscript written 4 August 2026, SSRN posting 13 August 2026; indexed abstract only; full paper inaccessible during this check, and no matching logarithmic-loss full-extraction conclusion verified"
Towards \(\mathrm{P}\ne \mathrm{NP}\) from Extended Frege lower bounds,Jan Pich; Rahul Santhanam,2023,https://arxiv.org/abs/2312.08163,,"Checked arXiv v1 submitted 13 December 2023, PDF dated September 2023; abstract and Section 1.1 specify the separate bounded-arithmetic assumptions. The inherited bibliographic record also lists journal DOI 10.1145/3801091 (2026); that paywalled version was not checked."
A Lower Bound for Polynomial Calculus with Extension Rule,Yaroslav Alekseev,2026,https://mirror.theoryofcomputing.org/articles/v022a004/,,"Theory of Computing 22, Article 4:1–29, published 21 June 2026; §1.4 and Theorem 1.1 pp. 4–5, rational bit-size bound and CNF-transfer limitation; received 12 August 2021, revised 20 September 2025"
Author correction to The Relative Efficiency of Propositional Proof Systems,Stephen A. Cook,,https://www.cs.utoronto.ca/~sacook/,,"Historic publications entry for the Cook–Reckhow 1979 paper: Corollary 4.7 requires coNP different from NP, not merely P different from NP."
Exponential Gaps Between Intuitionistic Linear Extended Frege Systems,Amirhossein Akbar Tabatabai,2026,https://arxiv.org/abs/2609.00422v1,,"Preprint submitted 31 August 2026; abstract states separations for intuitionistic substructural and linear logics, not unrestricted classical propositional EF. Proof not independently checked."
Propositional Consistency Proofs,Samuel R. Buss,1991,https://mathweb.ucsd.edu/~sbuss/ResearchWeb/prop_consis/paper.pdf,,"Annals of Pure and Applied Logic 52(1–2):3–29, 15 April 1991, DOI 10.1016/0168-0072(91)90036-L; current review checked indexed author/publisher abstracts and publication record; author copy headed 11 July 2002; full PDF retrieval failed"
Towards (Non-)Separations in Propositional Proof Complexity,Samuel R. Buss,2014,https://mathweb.ucsd.edu/~sbuss/ResearchWeb/Stanford_February2014/,,"Stanford mini-tutorial, 27 February 2014; author-page abstract, second part on Frege versus EF; slides not retrieved in this review"
Short Proofs of the Kneser–Lovász Coloring Principle,James Aisenberg; Maria Luisa Bonet; Samuel R. Buss; Adrian Crăciun; Gabriel Istrate,2018,https://arxiv.org/abs/1505.05531,,"arXiv v1, 20 May 2015, ICALP conference version, Definition 3 and Theorems 4–5: each fixed k; expanded journal publication Information and Computation 261, Part 2:296–310, August 2018, DOI 10.1016/j.ic.2018.02.010; journal abstract checked separately"
"Extended Frege proofs, circuits and rewriting",Jan Krajíček,2026,https://arxiv.org/abs/2606.13367,,"v1, 11 June 2026, only listed version on 15 September; §1 pp. 2–4 definitions and size versus step count; Theorem 4.1 p. 8; concluding existence versus construction distinction p. 10"
Quasi-polynomial Frege Simulation of IPS beyond Noncommutativity,Abhranil Chatterjee; Prerona Chatterjee; Utsab Ghosal; Partha Mukhopadhyay,2026,https://eccc.weizmann.ac.il/report/2026/166/,,"Report submitted 4 September 2026: quasipolynomial simulations for partially commutative algebraic formulas and identity testing, not the general Boolean-circuit-hardness implication."
Extended Nullstellensatz proof systems,Jan Krajíček,2024,https://www.karlin.mff.cuni.cz/~krajicek/finitary.pdf,,"Proceedings of the AMS 152(11):4881–4892, November 2024, DOI 10.1090/proc/16709; checked full arXiv:2301.10617v3, 27 September 2023, §5 p. 12: modular axioms and logical-depth definition"
Exponential Lower Bounds for the Pigeonhole Principle,Toniann Pitassi; Paul Beame; Russell Impagliazzo,1993,https://www.cs.toronto.edu/~toni/Papers/exp-pigeon.pdf,,"Computational Complexity 3:97–140; journal PDF abstract and introduction pp. 97–100 distinguish ordinary bounded-depth size bounds, Ajtai 1988 and total symbols versus line count"
Amortized Closure and Its Applications in Lifting for Resolution over Parities,Klim Efremenko; Dmitry Itsykson,2025,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CCC.2025.8,,"CCC 2025, 8:1–8:24, published 29 July; §1.2 Theorems 3 and 4 p. 8:4: tree-like lifting and size-versus-derivation-depth tradeoff with m variables"
\(\mathrm{AC}^{0}[p]\)-Frege Cannot Efficiently Prove That Constant-Depth Algebraic Circuit Lower Bounds Are Hard,Jiaqi Lu; Rahul Santhanam; Iddo Tzameret,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2026.99,,"ITCS 2026, 99:1–99:25, published 23 January; full arXiv:2509.16824v1, 20 September 2025, §5 Theorem 5.6 and Corollary 5.7, §6 conditional validity discussion; no later arXiv version listed on 15 September 2026"
Resolution Width Lifts to Near-Quadratic-Depth \(\mathrm{Res}(\oplus)\) Size,Dmitry Itsykson; Vladimir Podolskii; Alexander Shekhovtsov,2026,https://eccc.weizmann.ac.il/report/2026/018/,,"ECCC TR26-018, 12 February 2026; author abstract, depth-size tradeoff and unconditional quadratic line-count lower bound"
Hard CNF Instances for Ideal Proof Systems,Tuomas Hakoniemi; Nutan Limaye; Iddo Tzameret,2026,https://eccc.weizmann.ac.il/report/2026/070/,,"TR26-070, submitted 5 May and published 10 May 2026; §1.1 Theorem 1 (informal form of Theorem 18), all variable orders and fields; roABP-IPSLIN restrictions, definitions and discussion pp. 3–9; no later report revision listed on 15 September"
Polynomial Size Proofs of the Propositional Pigeonhole Principle,Samuel R. Buss,1987,https://mathweb.ucsd.edu/~sbuss/ResearchWeb/php_PolyFrege/FregePHP.pdf,,"Journal of Symbolic Logic 52(4):916–927, December 1987; indexed author abstract, introduction and Theorem 10 p. 926 checked, corroborated by Wigderson Theorem 6.9; no claim of newly verifying the full original proof"
Superpolynomial Length Lower Bounds for Tree-Like Semantic Proof Systems with Bounded Line Size,Susanna F. de Rezende; David Engström; Yassine Ghannane; Kilian Risse,2026,https://arxiv.org/abs/2604.28172,,"arXiv:2604.28172v1, submitted 30 April 2026, typescript headed 1 May; §1.1 pp. 2–3 line-size cap and tree conversion, Theorem 1.3 and Corollary 1.6 pp. 4–5; only v1 listed on 15 September"
\(Res(\log )\) Proves Bounded-Depth Frege Lower Bounds,Ben Davis; Robert Robere,2026,https://eccc.weizmann.ac.il/report/2026/055/,,"ECCC TR26-055, submitted and published 10 April 2026; §1.1 Theorem 1.3 and following discussion p. 3: bounded depth, polynomial line cap and quasipolynomial size in the encoded principle; no later report revision listed on 15 September"
"Propositional proof systems, the consistency of first-order theories and the complexity of computations",Jan Krajíček; Pavel Pudlák,1989,https://doi.org/10.2307/2274765,https://www.karlin.mff.cuni.cz/~krajicek/scan10.pdf,"Journal of Symbolic Logic 54(3), 1063–1079, September 1989. §1 defines proof systems and polynomial simulation; §2 statements (6)–(9) and Theorem 2.1(ii) give equivalent targets."
Wikipedia: Proof complexity,Wikipedia contributors,,https://en.wikipedia.org/wiki/Proof_complexity,,Discovery source; retrieved 2026-09-11. Evidence locator: effectively polynomially
Wikipedia revision used for discovery,Wikipedia contributors,,https://en.wikipedia.org/w/index.php?oldid=1373038636,,Revision timestamp: 2026-09-03T17:52:22Z
Recursive Jump Operators and Optimal Proof Systems,Fabian Egidy,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2026.88,,"ICALP 2026, Article 88, published 1 July 2026; DOI 10.4230/LIPIcs.ICALP.2026.88. Section 2, pp. 88:6–88:7, defines the binary-string universe and exact pair reduction. Proposition 31 and Theorem 32, p. 88:16, establish relativized noncompleteness; Corollary 33, p. 88:17, adds an infinite relativized polynomial-time hierarchy."
Incompleteness in the finite domain,Pavel Pudlák,2017,https://arxiv.org/abs/1601.01487v2,,"arXiv version 2 submitted 18 May 2017; the PDF title page is dated 22 May 2017. Section 5.1, PDF/printed p. 25: pair reduction, Propositions 5.1–5.2, Conjecture DisjNP, oracle qualifications and footnote 14. Journal reference: Bulletin of Symbolic Logic 23(4), pp. 405–441, December 2017, DOI 10.1017/bsl.2017.32; the locators here refer to arXiv v2."
P-Optimal Proof Systems for Each NP-Set but no Complete Disjoint NP-Pairs Relative to an Oracle,Titus Dose,2019,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.MFCS.2019.47,,"MFCS 2019, Article 47, published 20 August 2019; DOI 10.4230/LIPIcs.MFCS.2019.47. Abstract, p. 47:1; Section 2, pp. 47:4–47:5; Theorem 6, p. 47:5, and its following observation. This reference is to the publisher version, not an assumed latest arXiv revision."
"Pebble Games, Proof Complexity, and Time-Space Trade-offs",Jakob Nordström,2013,https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=51,Open Problems 14–15; PDF page 51
Game Characterizations and the PSPACE-Completeness of Tree Resolution Space,Alexander Hertel; Alasdair Urquhart,2007,https://www.cs.toronto.edu/~ahertel/WebPageFiles/Papers/TCS%26PDGAME11.pdf,,"Author version dated 18 June 2007, §2.1 and §4.5, pp. 2 and 11–12. CSL 2007, LNCS 4646, 527–541, DOI 10.1007/978-3-540-74915-8_39. Tree-like proofs are required; its configuration convention deletes parents during an inference. It does not classify general resolution space."
Proof Complexity and SAT Solving,Sam Buss; Jakob Nordström,2021,https://doi.org/10.3233/FAIA200990,,"Handbook of Satisfiability, second edition, Chapter 7; author chapter preprint §§7.6.1, 7.7.3, Open Problem 7.14 and equation (7.64)"
Space characterizations of complexity measures and size-space trade-offs in propositional proof systems,Theodoros Papamakarios; Alexander Razborov,2023,https://doi.org/10.1016/j.jcss.2023.04.006,,"Journal of Computer and System Sciences 137, pp. 20–36, November 2023. Publisher abstract and bibliographic record checked; the complete journal PDF was not accessible in this review. The detailed statement is checked against the complete conference paper."
"Pebble Games, Proof Complexity, and Time-Space Trade-offs",Jakob Nordström,2013,https://arxiv.org/abs/1307.3913v3,,"Inspected arXiv v3, 20 September 2013; Logical Methods in Computer Science 9(3:15), 2013. Section 3.2, printed/PDF p. 21: the restart-permitting definition; printed/PDF p. 22: the unresolved strength comparison and qualification about adding clauses. The definition is editorially corrected using the direct later source, rather than silently equated with no-restarts linear resolution."
On Linear Resolution,Sam Buss and Jan Johannsen,2017,https://www.ifi.lmu.de/institut/personen/jjohannsen/jj_papers/linres.pdf,,"Actually read the 13-page LMU author-hosted PDF labelled Preliminary version; its embedded creation and modification dates are 20 July 2017, not a printed revision date. Locators use that PDF's own pagination: pp. 1–2, open comparisons and non-tautological clauses; Definition 1 and subsequent restart warning, p. 3; Definition 4 and its refutation-only remark, p. 4; Theorem 5, p. 4, completeness via tree-like simulation; Theorem 8, p. 6, restart simulation; Theorem 17 and Corollary 18, p. 10, regular/linear separation. The author's publication list identifies the journal article as JSAT 10, pp. 23–35, 2017; other bibliographies give 2016. The journal PDF was not substituted for the checked preprint."
"The Complexity of Linear Resolution, in Proof Complexity (Dagstuhl Seminar 18051)","Jan Johannsen; report edited by Albert Atserias, Jakob Nordström, Pavel Pudlák and Rahul Santhanam",2018,https://doi.org/10.4230/DagRep.8.1.124,,"Published 20 July 2018, Dagstuhl Reports 8(1), pp. 124–157. Section 4.5.1, printed p. 150 (PDF p. 27), defines the no-restarts main sequence and side clauses. Section 4.5.2, Open Problem 11, printed p. 151 (PDF p. 28), asks superpolynomial or exponential separation versus p-simulation. The card preserves the size-comparison target and does not equate ordinary simulation with p-simulation."
A comment on the paper Linear and Negative Resolution are Weaker than Resolution,Josh Buresh-Oppenheim,2002,https://eccc.weizmann.ac.il/report/2001/074/comment/1/download/,,"One-page correction dated 25 November 2002, posted by ECCC on 10 December 2002 as Comment 1 on TR01-074. Visually read the actual PDF because its text extraction is corrupt. It identifies the failure of Lemma 1 for linear resolution, says Theorems 8 and 14 are unproved, and retains the superpolynomial-separation question. The earlier report's title is not accepted as a proved result."
Regular resolution effectively simulates resolution,Sam Buss and Emre Yolcu,2024,https://arxiv.org/abs/2402.15871v1,,"Inspected arXiv v1, submitted 24 February 2024; title page dated 27 February 2024. Definition 1.1, pp. 1–2: effective simulation permits a polynomial-time formula transformation. Page 2 lists linear resolution's known effective simulation of resolution. Theorem 3.1, p. 3, concerns regular resolution. None is an ordinary same-formula simulation of general resolution by linear resolution. Abstract, definitions and introductory theorem scope were checked; no full proof audit is claimed."
Exponential Separation Between Powers of Regular and General Resolution over Parities,"Sreejata Kishor Bhattacharya, Arkadev Chattopadhyay and Pavel Dvořák",2024,https://doi.org/10.4230/LIPIcs.CCC.2024.23,,"CCC 2024, LIPIcs 300, Article 23, published 15 July 2024. Inspected the actual 32-page proceedings PDF, abstract and introductory model on printed pp. 23:1–23:2. ResLin means resolution over affine equations over the two-element field; its regularity separation does not concern the classical linear main-chain discipline. This was a scope check, not verification of the full proof."
Hardness of Range Avoidance and Proof Complexity Generators from Demi-Bits,"Ren, Hanlin; Wang, Yichuan; Zhong, Yan",2026,https://doi.org/10.4230/LIPIcs.ITCS.2026.111,https://drops.dagstuhl.de/storage/00lipics/lipics-vol362-itcs2026/LIPIcs.ITCS.2026.111/LIPIcs.ITCS.2026.111.pdf#page=17,"ITCS 2026 proceedings, §3.2, printed p. 111:17 / PDF p. 17, paragraph immediately after Theorem 5"
Supercritical Tradeoff Between Size and Depth for Resolution over Parities,Dmitry Itsykson; Alexander Knop,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2026.81,,"ITCS 2026; §2.2 exact inference rules and line-count size; §§1.1–1.4, Theorem 2 and Corollary 3"
Lower Bounds for Regular Resolution over Parities,Klim Efremenko; Michal Garlík; Dmitry Itsykson,2025,https://doi.org/10.1137/24M1696640,,"SIAM Journal on Computing, journal version of STOC 2024 result; abstract, regular versus unrestricted refutations"
New Polynomial-Depth Res(+) Lower Bounds,Yaroslav Alekseev; Nikita Gaevoy,2026,https://eccc.weizmann.ac.il/report/2026/007/,,"ECCC TR26-007, published 19 January 2026; §1.1 Theorems 1.1–1.3, distinguishing conditional, reversible and bounded-depth statements"
Strong ETH Holds for Bounded-Depth Resolution over Parities,Klim Efremenko; Dmitry Itsykson,2026,https://doi.org/10.1145/3798129.3800804,,"STOC 2026, pp. 898–909, published 9 June 2026; publisher abstract, depth-n fragment"
The Space Complexity of Cutting Planes Refutations,"Nicola Galesi, Pavel Pudlák and Neil Thapen",2015,https://doi.org/10.4230/LIPIcs.CCC.2015.433,,"CCC 2015, LIPIcs 33, pp. 433–447, published 6 June 2015. Section 2, printed pp. 436–437 (PDF pp. 4–5): rules, memory configurations, CNF encoding and total space; footnotes 2–3 distinguish inference conventions and variable-index costs. Section 4, Corollary 4.1, printed p. 441 (PDF p. 9): quadratic total-space bound. Section 7, Problem 2, printed p. 446 (PDF p. 14): the exact open question. This final proceedings edition governs the card."
Proof Complexity and SAT Solving,Sam Buss and Jakob Nordström,2021,https://jakobnordstrom.se/docs/publications/ProofComplexityChapter.pdf,,"Author-hosted chapter preprint for Handbook of Satisfiability, second edition (2021), published chapter pp. 233–350, DOI 10.3233/FAIA200990. Locators here use the cached preprint's own pagination: Section 7.7, p. 72, gives the total-space linear/quadratic gap, while pp. 74–75 discuss length-space tradeoffs and coefficient restrictions. Do not confuse its separate Open Problem 7.15 about bounded-coefficient line space with this card's target."
How Limited Interaction Hinders Real Communication (and What It Means for Proof and Circuit Complexity),"Susanna F. de Rezende, Jakob Nordström and Marc Vinyals",2021,https://eccc.weizmann.ac.il/report/2021/006/,,"ECCC TR21-006, 18 January 2021, 49-page version; preliminary version FOCS 2016. Section 1.2, Theorems 1.1–1.2, pp. 3–4: length-space tradeoffs. Section 2.1, p. 7: binary addition/multiplication presentation and distinction between line space and total space. The statements and resource scope were checked, not the entire proofs."
Lifting with Simple Gadgets and Applications to Circuit and Proof Complexity,"Susanna F. de Rezende, Or Meir, Jakob Nordström, Toniann Pitassi, Robert Robere and Marc Vinyals",2020,https://arxiv.org/abs/2001.02144v1,,"Inspected arXiv v1, submitted 7 January 2020, associated with FOCS 2020. Section 1.2, Theorem 1.2, printed p. 2 (PDF p. 3), separates high-weight and polynomially bounded coefficients under simultaneous length and line-space restrictions. The arXiv page exposed only v1 during this check; the separately listed ECCC revision was not substituted without reading its PDF."
"Truly Supercritical Trade-offs for Resolution, Cutting Planes, Monotone Circuits, and Weisfeiler-Leman","Susanna F. de Rezende, Noah Fleming, Duri Andrea Janett, Jakob Nordström and Shuo Pang",2024,https://arxiv.org/abs/2411.14267v1,,"Inspected arXiv v1, 21 November 2024, 47 pages. Section 1.2, Theorem 1.2, printed p. 2 (PDF p. 4): Cutting Planes size-depth tradeoffs. Section 2.6 defines the semantic bounded-fan-in presentation and the precise general tradeoff. These are not total-space bounds. A local cache filename containing 2025 is not an edition date."
Average-Case Hardness of Binary-Encoded Clique in Proof and Communication Complexity,"Susanna F. de Rezende, David Engström, Yassine Ghannane, Duri Andrea Janett and Artur Riazanov",2026,https://doi.org/10.4230/LIPIcs.ICALP.2026.151,,"ICALP 2026, LIPIcs 374, Article 151, published 1 July 2026, 23 pages. Abstract and Section 1.2, Theorem 1.1, printed p. 151:3, state an exponential Cutting Planes proof-length lower bound for binary-encoded clique formulas on random graphs. The abstract and introductory theorem scope were checked; no full proof audit or total-space conclusion is claimed."
Effectively polynomial simulations,Toniann Pitassi; Rahul Santhanam,2010,https://www.cs.toronto.edu/~toni/Papers/effsimulation.pdf,,"Definitions 2.4–2.5 and Remarks 1–3, §2.1 proof systems, Introduction and §6 discussion read in full. Uses a unary-scale auxiliary proof-size bound and distinguishes effective simulation from the stronger requirement of translating proofs. The Introduction explicitly asks the Resolution-versus-Extended-Frege question. The later discussion also poses a separate oblivious variant."
Regular resolution effectively simulates resolution,Sam Buss and Emre Yolcu,2024,https://arxiv.org/abs/2402.15871,,"Information Processing Letters 186 (2024), 106489; DOI 10.1016/j.ipl.2024.106489. Author preprint abstract, §1 Definition 1.1 and Remark 1.2, and §2 Definitions 2.1–2.4 read. Confirms the auxiliary size parameter and gives an effective simulation between regular and unrestricted Resolution, not from Extended Frege."
Towards P ≠ NP from Extended Frege Lower Bounds,Ján Pich; Rahul Santhanam,2023,https://eccc.weizmann.ac.il/report/2023/199/,,"Study of implications from proof lower bounds to circuit lower bounds, using witnessing formulas and additional proof-system structure; this is a different implication from Open Problem 6.12."
Space Characterizations of Complexity Measures and Size-Space Trade-Offs in Propositional Proof Systems,"Papamakarios, Theodoros; Razborov, Alexander",2022,https://doi.org/10.4230/LIPIcs.ICALP.2022.100,https://drops.dagstuhl.de/storage/00lipics/lipics-vol229-icalp2022/LIPIcs.ICALP.2022.100/LIPIcs.ICALP.2022.100.pdf#page=16,"ICALP 2022, article 100: Section 2 (proof systems, leaf-count size and configuration space), notation on p. 100:5, and Problem 5.1, pp. 100:16–100:17."
"Cutting planes, connectivity, and threshold logic",Samuel R. Buss; Peter Clote,1996,https://mathweb.ucsd.edu/~sbuss/ResearchWeb/cuttingplanes/paper.pdf,,"Annals of Pure and Applied Logic 83, 205–228; inspected author PDF dated 6 March 2002, §§2, 7–8"
Lifting with Simple Gadgets and Applications to Circuit and Proof Complexity,Susanna F. de Rezende; Or Meir; Jakob Nordström; Toniann Pitassi; Robert Robere; Marc Vinyals,2020,https://eccc.weizmann.ac.il/report/2019/186/,,"ECCC TR19-186, February 2020 revision; coefficient separation with simultaneous line-space restrictions"
Superpolynomial Length Lower Bounds for Tree-Like Semantic Proof Systems with Bounded Line Size,Susanna F. de Rezende; David Engström; Yassine Ghannane; Kilian Risse,2026,https://eccc.weizmann.ac.il/report/2026/078/,,"May 2026 preprint; abstract and stated tree-like, bounded-line-size scope"
Representations of Monotone Boolean Functions by Linear Programs,Mateus de Oliveira Oliveira; Pavel Pudlák,2017,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CCC.2017.3,,"CCC 2017, 3:1–3:15; §4.1, pp. 3:6–3:7, and §4.4; the explicitly open direction is LS simulating CP"
Representations of Monotone Boolean Functions by Linear Programs,Mateus de Oliveira Oliveira; Pavel Pudlák,2019,https://users.math.cas.cz/~pudlak/monotoneLP.pdf,,"Author draft with January 2019 header; §6.1, pp. 13–14, §6.5 and Corollary 6.9; final journal article: ToCT 11(4), Article 22, DOI 10.1145/3337787"
Exponential Lower Bounds and Integrality Gaps for Tree-Like Lovász–Schrijver Procedures,Toniann Pitassi; Nathan Segerlind,2012,https://www.cs.toronto.edu/~toni/Papers/matrix-cut.pdf,,"SIAM Journal on Computing 41(1), 128–159; abstract and §1.1, pp. 128–130; DOI 10.1137/100816833"
A Hereditary Property of Cutting Plane Procedures,Gérard Cornuéjols; Vrishabh Patil,2026,https://arxiv.org/abs/2609.02038v1,,"Version 1, 2 September 2026; abstract: closure operations and faces, not a DAG proof-length simulation theorem"
Meta-Mathematics of Computational Complexity Theory,Igor C. Oliveira,2025,https://arxiv.org/abs/2504.04416,https://arxiv.org/pdf/2504.04416#page=17,"arXiv:2504.04416v1, 6 April 2025; Open Problem 5.2, printed/PDF p. 17; §5.1.1 Equation (2), §4.1 Log convention, and §2.2.2"
"Bounded Arithmetic, Propositional Logic, and Complexity Theory",Jan Krajíček,1995,https://www.karlin.mff.cuni.cz/~krajicek/kniha.pdf,,"Author-hosted scan, printed pp. 68–69 / PDF pp. 84–85; Definition 5.2.1 full BASIC list and Definition 5.2.2 successor induction"
Parallelism and Adaptivity in Student-Teacher Witnessing,Ondřej Ježil; Dimitrios Tsintsilidas,2026,https://arxiv.org/abs/2602.19934,,"arXiv:2602.19934v1, 23 February 2026; §1.2.5, Figure 2 and Theorem 1.13; no later arXiv revision displayed on review date"
Consistency of circuit lower bounds with bounded theories,Jan Bydžovský; Jan Krajíček; Igor C. Oliveira,2020,https://lmcs.episciences.org/6576,,"LMCS 16(2), 12:1–12:16; Theorem 1.1(a),(b), pp. 12:4–12:5, and extensions/open problems on p. 12:7"
LEARN-Uniform Circuit Lower Bounds and Provability in Bounded Arithmetic,Marco Carmosino; Valentine Kabanets; Antonina Kolokolova; Igor Oliveira,2021,https://eccc.weizmann.ac.il/report/2021/095/,,"ECCC TR21-095, 8 July 2021; author abstract, theory-dependent unprovability and limited-query learning results"
Meta-Mathematics of Computational Complexity Theory,Igor C. Oliveira,2025,https://arxiv.org/abs/2504.04416v1,,"Posted 6 April 2025; Section 2.2.1, page 4; Section 5.1.2, equation (4) and Open Problem 5.3, pages 17–18"
The strength of sharply bounded induction,Emil Jeřábek,2006,https://www.math.cas.cz/~jerabek/papers/t02.pdf,,"Author preprint dated 24 October 2006; Definitions 2.1–2.2, pages 2–3; Mathematical Logic Quarterly 52(6), pages 613–624"
A Theory for Probabilistic Polynomial-Time Reasoning,Lijie Chen; Jiatu Li; Igor C. Oliveira; Ryan Williams,2026,https://arxiv.org/abs/2602.09302v1,,"Posted 10 February 2026, manuscript dated 11 February; Introduction, printed page 2; Theorem 1.7, printed page 8 (PDF page 11)"
Narrow Proofs May Be Maximally Long,Albert Atserias; Massimo Lauria; Jakob Nordström,2016,https://jakobnordstrom.se/docs/publications/LargeNarrowProofs_ToCL.pdf,,"ACM Transactions on Computational Logic 17(3), article 19; Theorem 1.1 and concluding discussion of constants; also arXiv:1409.2731"
A Tradeoff Between Length and Width in Resolution,Neil Thapen,2016,https://www.theoryofcomputing.org/articles/v012a005/,,"Theory of Computing 12(5), 1–14, abstract and main length–width tradeoff; resolves the separate survey Problem 14 direction"
Supercritical Size-Width Tree-Like Resolution Trade-Offs for Graph Isomorphism,Christoph Berkholz; Moritz Lichter; Harry Vinall-Smeeth,2025,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.MFCS.2025.18,,"MFCS 2025, article 18; abstract and Definition 3 distinguish tree-like size and narrow width from general resolution"
"Truly Supercritical Trade-Offs for Resolution, Cutting Planes, Monotone Circuits, and Weisfeiler–Leman",Susanna F. de Rezende; Noah Fleming; Duri Andrea Janett; Jakob Nordström; Shuo Pang,2025,https://jakobnordstrom.se/docs/publications/TrulySupercriticalTrade-offs_STOC.pdf,,"STOC 2025, Theorems 1.2–1.4: depth restrictions and tree-like width–size tradeoffs"
