area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Pseudorandomness and derandomization,Pseudorandomness and derandomization,22,TCS-1019,Polynomial-time derandomization of randomized \(\mathrm{AC}^0\),83,editorial,source_open,A clean derandomization endpoint for a central restricted circuit model.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,23,TCS-1022,\(\mathrm{NEXP}\) circuit hardness from promise derandomization,83,editorial,source_open,Strengthens the quantitative lower-bound consequence of promise derandomization.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,24,TCS-1133,Sub-log-squared seeds for polynomial-size CNFs and DNFs,82,editorial,source_open,Improves a basic unconditional pseudorandomness scale for shallow Boolean formulas.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,25,TCS-3958,Polynomial-stretch PRGs for depth-two threshold circuits with superlinear gate count,82,editorial,source_open,A gate-count frontier for pseudorandomness against shallow threshold computation.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,26,TCS-1006,Universal determinant evaluations for bipartite matching,81,editorial,source_open,A universal algebraic derandomization object for parallel bipartite matching.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,27,TCS-1016,Extraction with log n plus constant seed length,81,editorial,source_open,Sharpens the leading seed constant while retaining substantial extractor output.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,28,TCS-0854,Promise-ZPP versus Promise-BPP derandomization,80,editorial,source_open,Compares the strength of zero-error and bounded-error promise derandomization.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,29,TCS-3986,Circuit hardness from inverse-polynomial-error BPP heuristics,80,editorial,source_open,Tests whether approximate heuristic derandomization still forces circuit hardness.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,30,TCS-1013,Optimal-size highly unbalanced lossless expanders,79,editorial,source_open,The closely related locally explicit unbalanced-expansion endpoint.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,31,TCS-1014,Lossless condensers with constant output overhead,79,editorial,source_open,A general constant-overhead lossless condensation target.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,32,TCS-1122,Nontrivial PRGs for logarithmic-degree binary polynomials,78,editorial,source_open,Crosses the first seed-saving boundary for logarithmic-degree binary tests.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,33,TCS-1131,Sublinear-seed generators for AC0 with parity gates,78,editorial,source_open,An efficient parity-circuit generator target adjacent to the stronger modular frontier.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,34,TCS-1008,Fully explicit bipartite vertex expanders with constant additive loss,77,editorial,source_open,A stronger local-explicitness refinement of near-lossless vertex expansion.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,35,TCS-1018,Linear-seed hardness-to-randomness sampling,76,editorial,source_open,A structurally restricted optimal-seed hardness-to-randomness transformation.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,36,TCS-4778,Does exponential circuit hardness derandomize amplified relational computation?,76,editorial,uncertain,Extends hardness-based derandomization to potentially unverifiable search relations.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,37,TCS-2201,A general oracle conversion from two-source extractors to non-malleable extractors,75,editorial,uncertain,A generic conversion between ordinary and tamper-resistant two-source extraction.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,38,TCS-1135,Promise-AM derandomization via targeted hitting sets,74,editorial,source_open,A specialized targeted-generator characterization of promise interactive derandomization.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,39,TCS-1124,Optimal PRGs for high-dimensional combinatorial rectangles,73,editorial,source_open,Optimizes a reusable but restricted block-product pseudorandomness model.,,
Pseudorandomness and derandomization,Pseudorandomness and derandomization,40,TCS-1007,Universal traversal sequences under arbitrary labels,72,editorial,source_open,A constrained memory-free traversal construction under arbitrary local port labels.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,1,TCS-6592,FPT versus \(\mathrm{W}[1]\),99,editorial,source_open,The defining tractability boundary for algorithms parameterized by solution size.,Parameterized tractability,The defining tractability boundary for algorithms parameterized by solution size.
Parameterized and exact algorithms,Parameterized complexity and algorithms,2,TCS-6593,Exponential Time Hypothesis,98,editorial,source_open,The foundational quantitative hardness hypothesis for exact and parameterized computation.,Exact exponential algorithms,The foundational quantitative hardness hypothesis for exact and parameterized computation.
Parameterized and exact algorithms,Parameterized complexity and algorithms,3,TCS-7233,Breaking the \(2^{n}\) barrier for weighted TSP,96,editorial,source_open,A central exact optimization barrier below base-two subset enumeration.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,4,TCS-4790,Subset Sum below the meet-in-the-middle exponent,95,editorial,source_open,The classical meet-in-the-middle exponent barrier for exact numerical search.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,5,TCS-6594,Set Cover conjecture,94,editorial,source_open,An independent exponential-time foundation for general covering.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,6,TCS-7241,FPT approximation of twin-width,93,editorial,source_open,Makes a major structural algorithmic framework usable without supplied certificates.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,7,TCS-6731,Strictness of the W-hierarchy,92,editorial,source_open,Determines whether the established parameterized hardness hierarchy has distinct levels.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,8,TCS-4695,Polynomial kernels for forbidden-minor vertex deletion,91,editorial,open,A broad preprocessing principle across all fixed forbidden-minor vertex-deletion problems.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,9,TCS-6379,Polynomial kernels for Directed Feedback Vertex Set,91,editorial,open,A central unresolved kernelization test for directed cycle constraints.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,10,TCS-6660,Polynomial kernel for Edge Multiway Cut,90,editorial,source_open,A canonical compression barrier with unrestricted terminal count.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,11,TCS-0787,ETH barrier to single-exponential treewidth computation,89,editorial,source_open,Locates the optimal structural preprocessing cost for treewidth under ETH.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,12,TCS-7035,Single-exponential Directed Feedback Vertex Set,89,editorial,source_open,Resolves the extra parameter cost of repairing directed cyclic dependencies.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,13,TCS-2804,Slice-wise Polynomial Space Conjecture,88,editorial,source_open,A broad simultaneous time-space obstruction for parameterized dynamic programming.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,14,TCS-6974,General Formula-SAT with a fixed exponential saving,88,editorial,source_open,A general fixed-exponent satisfiability saving beyond bounded-width formulas.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,15,TCS-6734,Polynomial compression versus polynomial kernelization,87,editorial,uncertain,Separates short equivalent information from preprocessing into the original problem language.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,16,TCS-7312,Fixed-parameter tractability of graph isomorphism by rank-width,87,editorial,source_open,A central parameterized symmetry-testing boundary for dense graph structure.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,17,TCS-0801,Directed Hamiltonicity,86,editorial,source_open,A longstanding exact directed-cycle barrier beyond the easier undirected setting.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,18,TCS-7181,Exact recognition of bounded clique-width,86,editorial,source_open,Tests efficient exact recognition of a major dense-graph width parameter.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,19,TCS-6749,Deterministic polynomial kernels for Almost 2-SAT,85,editorial,source_open,A canonical derandomization barrier for polynomial preprocessing.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,20,TCS-7023,Polynomial kernels for minor-free edge deletion,85,editorial,source_open,A general minor-exclusion kernel principle for edge repair.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,21,TCS-0816,Sub-base-two exact shortest common superstring,84,editorial,source_open,A central exact string-assembly barrier beneath general tour optimization.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,22,TCS-6728,Chromatic number in \(2^{n}\) time and polynomial space,84,editorial,source_open,A basic simultaneous time-space tradeoff for exact graph coloring.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,23,TCS-3480,Polynomial exact metric sparsifiers with a crossing-edge budget,83,editorial,source_open,A reusable exact compression principle for every budgeted metric-labeling objective.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,24,TCS-4289,\(\mathrm{W}[2]\)-hardness of bounded-VC-dimension Hitting Set,83,editorial,source_open,Tests whether bounded combinatorial dimension preserves full covering hardness.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,25,TCS-5374,A DAG-treewidth dichotomy for homomorphism counting in degenerate graphs,82,editorial,source_open,A structural classification of parameterized counting on sparse hosts.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,26,TCS-7022,Polynomial kernel for Planar Edge Deletion,81,editorial,source_open,The canonical planar special case of general minor-free edge preprocessing.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,27,TCS-7247,Independent set algorithms from tropical circuit size,81,editorial,source_open,Connects compact nonuniform dynamic programs to uniform graph optimization.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,28,TCS-2662,Does ETH rule out subexponential constant-gap Max-Clique?,80,editorial,source_open,Transfers exact exponential hardness to constant-gap clique approximation.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,29,TCS-6814,Job-shop approximation parameterized only by machines and accuracy,80,editorial,source_open,A broad scheduling approximation parameterization without route-length restrictions.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,30,TCS-3917,Disjoint-union closure of tractable forbidden patterns,79,editorial,open,A structural closure principle organizing parameterized independent-set classifications.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,31,TCS-4440,Expected FPT delay from small-witness decision,78,editorial,open,A general conversion from small-witness decision to responsive enumeration.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,32,TCS-7027,Fixed-parameter tractability of Perfect Edge Deletion,78,editorial,source_open,A substantial graph-repair boundary for the perfect-graph class.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,33,TCS-1945,Tight ETH lower bounds for binary Nearest Codeword at every constant factor,77,editorial,source_open,Sharpens conditional decoding hardness under a weaker exponential assumption.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,34,TCS-0808,Sub-base-two exact maximum acyclic subgraph,76,editorial,source_open,"A basic ordering speedup, below the broader exact-algorithm landmarks.",,
Parameterized and exact algorithms,Parameterized complexity and algorithms,35,TCS-0800,Cutwidth,75,editorial,source_open,A specialized graph-layout endpoint below base-two time.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,36,TCS-0597,Fixed-parameter tractability of coloring graphs with no induced P5,74,editorial,source_open,Separates fixed-parameter and slice-wise tractability in one hereditary coloring class.,,
Parameterized and exact algorithms,Parameterized complexity and algorithms,37,TCS-0799,Converting CNF to DNF,70,editorial,source_open,"A precise extremal representation function, narrower than general exact-algorithm barriers.",,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,1,TCS-0006,Unique Games Conjecture,99,editorial,source_open,A central organizing conjecture for sharp approximation hardness and general SDP algorithms.,Hardness of approximation,A central organizing conjecture for sharp approximation hardness and general SDP algorithms.
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,2,TCS-6587,Constant-factor approximation for Densest k-Subgraph,97,editorial,source_open,A defining gap between approximation algorithms and established hardness foundations.,Approximation algorithms for dense subgraphs,A defining gap between approximation algorithms and established hardness foundations.
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,3,TCS-6588,Polylogarithmic approximation for Directed Steiner Tree,96,editorial,source_open,A major unresolved approximation scale for directed network design.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,4,TCS-7266,Constant-factor approximation for uniform Sparsest Cut,95,editorial,source_open,A central graph-partitioning barrier linked to metric geometry.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,5,TCS-7282,Vertex Cover approximation below factor two,94,editorial,source_open,A fundamental fixed-factor barrier for a basic graph covering problem.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,6,TCS-7356,Optimal polynomial-time approximation ratio for metric TSP,94,editorial,source_open,The true efficient-approximation limit of the canonical metric routing problem.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,7,TCS-7160,Small-Set Expansion Hypothesis,93,editorial,open,A major general hardness foundation for partitioning and layout.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,8,TCS-5407,Optimal approximation for nonmonotone submodular maximization over a matroid,92,editorial,source_open,Resolves a broad constrained diminishing-returns optimization model.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,9,TCS-6659,Breaking two for metric k-Median,92,editorial,source_open,Crosses a central metric clustering barrier with a strict facility budget.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,10,TCS-1930,Parameterized Inapproximability Hypothesis from \(\mathrm{FPT} \ne  \mathrm{W}[1]\),91,editorial,source_open,A parameterized PCP principle from the standard exact-hardness assumption.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,11,TCS-7281,Unconditional NP-hardness at the Goemans–Williamson Max-Cut threshold,91,editorial,source_open,Grounds a landmark semidefinite threshold in ordinary NP hardness.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,12,TCS-6589,Subtour-LP integrality gap for metric TSP,90,editorial,source_open,"Measures the strength of the principal TSP relaxation, adjacent to the all-algorithm target.",,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,13,TCS-6591,Constant-factor approximation for Directed Feedback Vertex Set,90,editorial,source_open,A central constant-factor gap for directed cycle repair.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,14,TCS-7353,Optimal polynomial-time approximation ratio for Euclidean k-means,89,editorial,source_open,Determines efficient clustering limits with both dimension and cluster count variable.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,15,TCS-7358,Optimal polynomial-time approximation ratio for Steiner Tree,89,editorial,source_open,The unrestricted approximation threshold of a basic network-design primitive.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,16,TCS-6309,A polynomial-time constant approximation for capacitated k-median without violations,88,editorial,source_open,Tests constant approximation under exact simultaneous clustering resource constraints.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,17,TCS-7357,Optimal polynomial-time approximation ratio for asymmetric TSP,88,editorial,source_open,The general directed-routing approximation threshold beyond constant-factor existence.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,18,TCS-5544,Does a fixed d-to-1 Games conjecture imply Unique Games?,87,editorial,source_open,A consequential implication between constraint-game hardness principles.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,19,TCS-6757,Min-CSP approximation at the SDP integrality gap,87,editorial,source_open,A universal multiplicative minimization extension of SDP approximation theory.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,20,TCS-5787,Constant-factor approximation of graph crossing number,86,editorial,open,A general constant-factor frontier for geometric graph layout.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,21,TCS-7380,Better-than-two approximation for weighted 2ECSS,86,editorial,source_open,Crosses a central weighted survivable-connectivity factor barrier.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,22,TCS-7287,Square-root logarithmic approximation for metric labeling,85,editorial,source_open,A broad labeling approximation gap connecting metrics and optimization.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,23,TCS-7318,Constant-factor approximation for Dasgupta’s hierarchical clustering objective,84,editorial,source_open,A canonical hierarchical clustering objective with partitioning-hardness consequences.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,24,TCS-6590,Subtour-LP integrality gap for asymmetric TSP,83,editorial,open,Measures one directed-tour relaxation after the broader approximation threshold.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,25,TCS-7354,Optimal polynomial-time approximation ratio for metric k-means,82,editorial,source_open,A general-metric clustering threshold adjacent to other higher-priority clustering targets.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,26,TCS-6756,Optimal general-domain CSP approximation under Unique Games hardness,81,editorial,source_open,A full parameter-dependent CSP approximation classification under explicit hypotheses.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,27,TCS-2625,Almost 3-colorable graphs versus graphs with no large independent set,80,editorial,source_open,A specialized promise-hardness strengthening with vertex-cover consequences.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,28,TCS-0922,Configuration-LP gap for maximum generalized assignment,78,editorial,source_open,Quantifies one powerful assignment relaxation rather than unrestricted approximation.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,29,TCS-1168,Hardness of coloring 2-dicolorable digraphs with any fixed number of colors,77,editorial,source_open,A focused directed-coloring promise hardness boundary.,,
Approximation algorithms and hardness of approximation,Approximation algorithms and inapproximability,30,TCS-5554,Subquadratic factor-three edit-distance approximation,76,editorial,open,A specific speed-versus-accuracy endpoint for sequence comparison.,,
Online algorithms,"Online algorithms, scheduling and packing",1,TCS-7316,Matroid secretary conjecture,98,editorial,uncertain,A defining universal random-order selection conjecture under independence constraints.,Online selection under matroid constraints,A defining universal random-order selection conjecture under independence constraints.
Online algorithms,"Online algorithms, scheduling and packing",2,TCS-6638,Breaking two for unrelated-machine makespan,97,editorial,source_open,A central approximation barrier for heterogeneous scheduling.,Heterogeneous-machine scheduling,A central approximation barrier for heterogeneous scheduling.
Online algorithms,"Online algorithms, scheduling and packing",3,TCS-6676,Breaking two for precedence-constrained makespan,95,editorial,source_open,A longstanding scheduling threshold driven by precedence and parallel capacity.,,
Online algorithms,"Online algorithms, scheduling and packing",4,TCS-6640,Constant additive error for one-dimensional bin packing,94,editorial,source_open,A fundamental constant additive-error endpoint for general bin packing.,,
Online algorithms,"Online algorithms, scheduling and packing",5,TCS-7317,Randomized competitiveness of k-server,94,editorial,source_open,A central surviving quantitative problem in randomized competitive analysis.,,
Online algorithms,"Online algorithms, scheduling and packing",6,TCS-6576,Optimal competitive ratio for convex body chasing,93,editorial,source_open,Determines the intrinsic geometric cost of maintaining online feasibility.,,
Online algorithms,"Online algorithms, scheduling and packing",7,TCS-6577,Minimax dimension dependence in bandit convex optimization,92,editorial,open,Quantifies limited feedback in a general adversarial convex optimization model.,,
Online algorithms,"Online algorithms, scheduling and packing",8,TCS-0935,Polynomial-time unit-job precedence scheduling on fixed machines,91,editorial,source_open,A classical exact scheduling boundary even with unit jobs and fixed machines.,,
Online algorithms,"Online algorithms, scheduling and packing",9,TCS-7319,Minimax rate of sequential binary calibration,90,editorial,source_open,A foundational quantitative rate for sequential probabilistic calibration.,,
Online algorithms,"Online algorithms, scheduling and packing",10,TCS-6721,Additive-one approximation for bin packing,89,editorial,open,"Sharpens additive packing to one bin, following the broader constant-error barrier.",,
Online algorithms,"Online algorithms, scheduling and packing",11,TCS-6724,Constant-factor related-machine precedence scheduling,89,editorial,source_open,A general approximation barrier combining speed heterogeneity and dependencies.,,
Online algorithms,"Online algorithms, scheduling and packing",12,TCS-1529,One forecaster with the optimal regret rate for every proper loss,88,editorial,source_open,A universal prediction principle adapting optimally to every downstream proper loss.,,
Online algorithms,"Online algorithms, scheduling and packing",13,TCS-7335,Randomized competitive ratio of list update,87,editorial,source_open,A canonical longstanding randomized competitiveness constant for adaptive lists.,,
Online algorithms,"Online algorithms, scheduling and packing",14,TCS-5779,Constant-factor online contention resolution for matroids,86,editorial,uncertain,An equivalent structural formulation following the matroid secretary flagship.,,
Online algorithms,"Online algorithms, scheduling and packing",15,TCS-5221,Sublinear-in-q prophet inequalities for q-matroid intersection,85,editorial,source_open,Tests the online cost of many simultaneous independence constraints.,,
Online algorithms,"Online algorithms, scheduling and packing",16,TCS-5030,Optimal randomized competitive ratio of weighted k-server,84,editorial,open,"A major heterogeneous-server tradeoff, following the unrestricted k-server anchor.",,
Online algorithms,"Online algorithms, scheduling and packing",17,TCS-6078,Pinwheel Packing in NP,83,editorial,source_open,Tests finite efficient certificates for perpetual scheduling feasibility.,,
Online algorithms,"Online algorithms, scheduling and packing",18,TCS-1241,Sublogarithmic competitiveness for online metric TSP,82,editorial,source_open,A substantial irrevocable-ordering barrier for online metric tours.,,
Online algorithms,"Online algorithms, scheduling and packing",19,TCS-6836,Adaptive regret in misspecified linear bandits,80,editorial,uncertain,Adapts bandit learning to unknown model misspecification with controlled fallback.,,
Online algorithms,"Online algorithms, scheduling and packing",20,TCS-0700,Exact optimal stopping for mixtures of product distributions,77,editorial,source_open,Tests efficient optimal policies for compact correlated stopping models.,,
Online algorithms,"Online algorithms, scheduling and packing",21,TCS-5252,Optimal bandit regret for paths in a directed grid,75,editorial,source_open,A specific action-geometry regret frontier for hidden edge losses.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,1,TCS-0012,Average-case NP hardness from \(\mathrm{P} \ne  \mathrm{NP}\),99,editorial,source_open,The foundational implication from worst-case NP hardness to feasibly generated average hardness.,Worst-case versus average-case hardness,The foundational implication from worst-case NP hardness to feasibly generated average hardness.
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,2,TCS-6656,Planted clique conjecture,98,editorial,source_open,The canonical statistical-computational gap supporting many average-case reductions.,Planted inference,The canonical statistical-computational gap supporting many average-case reductions.
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,3,TCS-7238,Polynomial-time refutation of random 3-SAT at constant density,96,editorial,source_open,A central sound-certification barrier for sparse random satisfiability.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,4,TCS-6657,Computational threshold for tensor PCA,94,editorial,uncertain,A canonical dense-inference threshold against every efficient algorithm.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,5,TCS-6658,Polynomial smoothed complexity of FLIP for Max-Cut,94,editorial,open,A flagship explanation of efficient local search under perturbations.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,6,TCS-6684,Computational Kesten–Stigum threshold,93,editorial,source_open,Tests whether the standard local signal threshold limits all efficient network inference.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,7,TCS-4876,Algorithmic threshold for random k-SAT,92,editorial,open,A major algorithmic phase threshold for random satisfiability.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,8,TCS-6453,Infinitely-often one-way functions from average-case NP hardness,91,editorial,source_open,Connects distributional decision hardness to minimal cryptographic inversion hardness.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,9,TCS-6702,Exponential worst-case hardness implies mild average-case hardness in NP,90,editorial,source_open,A general transfer of exponential worst-case difficulty to uniform-input hardness.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,10,TCS-6703,Optimal exponential hardness amplification for balanced NP languages,88,editorial,source_open,Sharpens average hardness while staying within NP and preserving exponential scales.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,11,TCS-5011,Algorithmic threshold for the symmetric binary perceptron,87,editorial,source_open,A canonical random-constraint threshold in a selected small-margin regime.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,12,TCS-7148,Polynomial simplex complexity under zero-preserving perturbations,85,editorial,uncertain,Tests whether simplex perturbation guarantees survive sparse input structure.,,
Beyond worst-case and average-case analysis,Beyond worst-case and average-case analysis,13,TCS-5406,Optimization and certification of Max-Cut in random cubic graphs,83,editorial,uncertain,A concrete optimization-versus-certification threshold pair in one sparse random model.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",1,TCS-6621,Rapid mixing of Glauber dynamics with \(\Delta +2\) colours,96,editorial,source_open,A central general-graph local-sampling frontier at the connectivity threshold.,Colouring-chain mixing,A central general-graph local-sampling frontier at the connectivity threshold.
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",2,TCS-6622,Kannan–Tetali–Vempala conjecture,94,editorial,uncertain,Universal rapid switch-chain mixing would justify a basic sampler for arbitrary feasible bipartite degree sequences.,Sampling prescribed-degree graphs,Universal rapid switch-chain mixing would justify a basic sampler for arbitrary feasible bipartite degree sequences.
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",3,TCS-6668,Polynomial mixing of critical three-dimensional Ising dynamics,94,editorial,source_open,A basic computational question at the three-dimensional critical phase transition.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",4,TCS-2861,Weakly negatively regressive sampling of matroid bases,91,editorial,source_open,A universal sampling and rounding principle for all matroid base marginals.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",5,TCS-6843,Cutoff for bounded-degree transitive expanders,90,editorial,source_open,Tests whether symmetry forces abrupt mixing on sparse expanding networks.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",6,TCS-6839,Polynomial mixing of planar Ising dynamics with plus boundaries,89,editorial,source_open,Determines whether fixed boundaries restore efficient local sampling at every temperature.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",7,TCS-6857,Mixing of the self-avoiding-walk pivot chain,88,editorial,source_open,Rigorous convergence for a major sampler of canonical self-avoiding paths.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",8,TCS-6840,Monotonicity of Ising spectral gaps,87,editorial,source_open,A universal monotonicity principle for interacting-system relaxation.,,
Randomized algorithms and sampling,"Sampling, Markov chains and mixing times",9,TCS-6851,Deterministic approximation scheme for graph cover times,84,editorial,source_open,Derandomizes accurate evaluation of a fundamental random-walk exploration parameter.,,
Counting and enumeration,Counting and enumeration,1,TCS-6820,FP versus #P,99,editorial,source_open,The fundamental exact-counting analogue of the efficient-verification boundary.,Exact counting complexity,The fundamental exact-counting analogue of the efficient-verification boundary.
Counting and enumeration,Counting and enumeration,2,TCS-7221,FPRAS for #BIS,97,editorial,source_open,The canonical unresolved approximate-counting degree shared by many problems.,Approximate counting,The canonical unresolved approximate-counting degree shared by many problems.
Counting and enumeration,Counting and enumeration,3,TCS-6628,FPRAS for counting perfect matchings,96,editorial,source_open,A central general-graph approximation gap beyond efficient existence testing.,,
Counting and enumeration,Counting and enumeration,4,TCS-6629,Deterministic FPTAS for the nonnegative permanent,95,editorial,source_open,A landmark derandomization target for nonnegative weighted counting.,,
Counting and enumeration,Counting and enumeration,5,TCS-7112,Output-polynomial hypergraph transversal enumeration,95,editorial,source_open,The defining general minimal-hitting-set enumeration problem.,,
Counting and enumeration,Counting and enumeration,6,TCS-7240,Output-polynomial vertex enumeration,94,editorial,source_open,A canonical conversion between implicit convex constraints and explicit vertices.,,
Counting and enumeration,Counting and enumeration,7,TCS-6821,FP = #P from \(\mathrm{P} = \mathrm{NP}\),93,editorial,uncertain,Isolates whether easy existence would force easy exact counting.,,
Counting and enumeration,Counting and enumeration,8,TCS-7355,Fully polynomial randomized approximation of mixed discriminants,91,editorial,source_open,Extends efficient permanent approximation to general positive-semidefinite interactions.,,
Counting and enumeration,Counting and enumeration,9,TCS-7320,#BIS-easiness of Boolean log-supermodular counting CSPs,90,editorial,source_open,A broad approximate-counting classification boundary around #BIS.,,
Counting and enumeration,Counting and enumeration,10,TCS-7099,Finite-domain enumeration-CSP dichotomy,89,editorial,source_open,Classifies responsive enumeration across all finite constraint languages.,,
Counting and enumeration,Counting and enumeration,11,TCS-6671,FPRAS for counting undirected Euler tours,88,editorial,source_open,A major approximate-counting frontier for globally connected traversals.,,
Counting and enumeration,Counting and enumeration,12,TCS-1004,Deterministic relative counting for DNF,87,editorial,source_open,Derandomizes a canonical general union-counting problem.,,
Counting and enumeration,Counting and enumeration,13,TCS-3635,Treewidth classification of approximate counting CSP,87,editorial,open,A broad structural criterion for when approximation makes counting tractable.,,
Counting and enumeration,Counting and enumeration,14,TCS-4671,Decision versus approximate counting for fixed-width SAT,85,editorial,open,Compares decision and approximate counting at their optimal exponential rates.,,
Counting and enumeration,Counting and enumeration,15,TCS-3037,Parity subgraph-counting dichotomy,84,editorial,source_open,A structural classification across arbitrary graph-pattern parity counting families.,,
